player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
9958,2010-08-15,10/11,337,543,Birmingham City,Wolverhampton Wanderers,,,Marcus Bent
159419,2010-08-15,10/11,23088,543,Airbus UK Broughton FC,Wolverhampton Wanderers,,200000.000,Jake Cassidy
129064,2010-08-15,10/11,12801,543,Wolverhampton Wanderers U18,Wolverhampton Wanderers,,,Nathan Rooney
134450,2010-08-15,10/11,12801,543,Wolverhampton Wanderers U18,Wolverhampton Wanderers,,25000.000,John Dunleavy
129067,2010-08-15,10/11,12801,543,Wolverhampton Wanderers U18,Wolverhampton Wanderers,,250000.000,Ethan Ebanks-Landell
29975,2010-08-15,10/11,543,1123,Wolverhampton Wanderers,Norwich City,1680000.000,,Andrew Surman
11756,2010-08-15,10/11,543,349,Wolverhampton Wanderers,Barnsley FC,785000.000,100000.000,Jason Shackell
2999,2010-08-15,10/11,543,1132,Wolverhampton Wanderers,Burnley FC,475000.000,,Chris Iwelumo
20969,2010-08-15,10/11,543,349,Wolverhampton Wanderers,Barnsley FC,0.000,,Matt Hill
38076,2010-08-15,10/11,543,1035,Wolverhampton Wanderers,Sheffield Wednesday,0.000,,Dan Jones
77544,2010-08-15,10/11,543,2454,Wolverhampton Wanderers,Doncaster Rovers,0.000,300000.000,George Friend
101682,2010-08-15,10/11,543,2963,Wolverhampton Wanderers,Burton Albion,,2000000.000,Scott Malone
32660,2010-08-15,10/11,543,52,Wolverhampton Wanderers,MSV Duisburg,,50000.000,Stefan Maierhofer
42062,2010-08-15,10/11,543,1020,Wolverhampton Wanderers,Portsmouth FC,,100000.000,Greg Halford
129054,2010-08-15,10/11,543,899,Wolverhampton Wanderers,Walsall FC,,600000.000,David Davis
26412,2010-08-15,10/11,543,1003,Wolverhampton Wanderers,Leicester City,,,Carl Ikeme
29419,2010-08-15,10/11,543,603,Wolverhampton Wanderers,Cardiff City,,400000.000,Andy Keogh
48078,2010-08-15,10/11,543,698,Wolverhampton Wanderers,Bristol City,,1500000.000,Sam Vokes
28245,2010-08-15,10/11,289,512,Sunderland AFC,Stoke City,9700000.000,,Kenwyne Jones
30456,2010-08-15,10/11,1020,512,Portsmouth FC,Stoke City,3600000.000,10000.000,Marc Wilson
3306,2010-08-15,10/11,677,512,Ipswich Town,Stoke City,3300000.000,,Jonathan Walters
3176,2010-08-15,10/11,162,512,AS Monaco,Stoke City,2500000.000,,Eidur Gudjohnsen
3804,2010-08-15,10/11,29,512,Everton FC,Stoke City,0.000,,Carlo Nash
3195,2010-08-15,10/11,142,512,Real Zaragoza,Stoke City,,,Jermaine Pennant
144301,2010-08-15,10/11,14494,512,Stoke City U18,Stoke City,,,Jack Harrison
141033,2010-08-15,10/11,14494,512,Stoke City U18,Stoke City,,,Alex Hedley
3112,2010-08-15,10/11,512,124,Stoke City,Rangers FC,1800000.000,,James Beattie
3579,2010-08-15,10/11,512,1032,Stoke City,Reading FC,475000.000,,Andy Griffin
144299,2010-08-15,10/11,512,33774,Stoke City,Rugby Town FC,0.000,,Warwick Alexander
3583,2010-08-15,10/11,512,350,Stoke City,Sheffield United,0.000,,Steve Simonsen
5428,2010-08-15,10/11,512,399,Stoke City,Leeds United,0.000,,Amdy Fayé
36813,2010-08-15,10/11,512,1020,Stoke City,Portsmouth FC,,,Ibrahima Sonko
125561,2010-08-15,10/11,512,1027,Stoke City,Bradford City,,200000.000,Louis Moult
18870,2010-08-15,10/11,512,1020,Stoke City,Portsmouth FC,,,Liam Lawrence
72645,2010-08-15,10/11,512,349,Stoke City,Barnsley FC,,100000.000,Diego Arismendi
34337,2010-08-15,10/11,512,1020,Stoke City,Portsmouth FC,,,Carl Dickinson
118567,2010-08-15,10/11,512,1220,Stoke City,Carlisle United,,1200000.000,Ben Marshall
15698,2010-08-15,10/11,512,1020,Stoke City,Portsmouth FC,,,Dave Kitson
76277,2010-08-15,10/11,1158,11,FC Lorient,Arsenal FC,12500000.000,3500000.000,Laurent Koscielny
5293,2010-08-15,10/11,368,11,Sevilla FC,Arsenal FC,6500000.000,,Sébastien Squillaci
19085,2010-08-15,10/11,40,11,FC Girondins Bordeaux,Arsenal FC,0.000,,Marouane Chamakh
24633,2010-08-15,10/11,11,660,Arsenal FC,Shakhtar Donetsk,7200000.000,,Eduardo
33783,2010-08-15,10/11,11,506,Arsenal FC,Juventus FC,500000.000,,Armand Traoré
42920,2010-08-15,10/11,11,13,Arsenal FC,Atlético de Madrid,0.000,1000000.000,Fran Mérida
3156,2010-08-15,10/11,11,148,Arsenal FC,Tottenham Hotspur,0.000,,William Gallas
3393,2010-08-15,10/11,11,86,Arsenal FC,SV Werder Bremen,0.000,,Mikaël Silvestre
44802,2010-08-15,10/11,11,10956,Arsenal FC,Staines Town FC,0.000,,Rene Steer
44799,2010-08-15,10/11,11,1194,Arsenal FC,Rotherham United,,150000.000,Mark Randall
33781,2010-08-15,10/11,11,3008,Arsenal FC,Hull City,,800000.000,Vito Mannone
44787,2010-08-15,10/11,11,499,Arsenal FC,Vitesse Arnhem,,400000.000,Nacer Barazite
67430,2010-08-15,10/11,11,399,Arsenal FC,Leeds United,,,Sanchez Watt
26239,2010-08-15,10/11,11,7077,Arsenal FC,FC Cartagena,,550000.000,Pedro Botelho
44793,2010-08-15,10/11,11,1198,Arsenal FC,Lincoln City,,,Gavin Hoyte
51079,2010-08-15,10/11,7633,379,UNAM Pumas,West Ham United,4800000.000,800000.000,Pablo Barrera
37526,2010-08-15,10/11,865,379,FC Midtjylland,West Ham United,4200000.000,1000000.000,Winston Reid
5683,2010-08-15,10/11,1041,379,Olympique Lyon,West Ham United,1200000.000,,Frédéric Piquionne
31336,2010-08-15,10/11,384,379,MVV Maastricht,West Ham United,300000.000,425000.000,Ruud Boffin
1423,2010-08-15,10/11,164,379,Blackburn Rovers,West Ham United,0.000,,Lars Christian Jacobsen
1573,2010-08-15,10/11,398,379,SS Lazio,West Ham United,0.000,,Thomas Hitzlsperger
20714,2010-08-15,10/11,1020,379,Portsmouth FC,West Ham United,,,Tal Ben Haim
35852,2010-08-15,10/11,46,379,FC Internazionale,West Ham United,,,Victor Obinna
23197,2010-08-15,10/11,379,19,West Ham United,Brescia Calcio,2200000.000,200000.000,Alessandro Diamanti
66109,2010-08-15,10/11,379,19,West Ham United,Brescia Calcio,750000.000,400000.000,Fabio Daprelà
17244,2010-08-15,10/11,379,6600,West Ham United,Sport Club Internacional,0.000,,Ilan
61821,2010-08-15,10/11,379,3684,West Ham United,Stevenage FC,0.000,,Terry Dixon
127779,2010-08-15,10/11,379,31727,West Ham United,FC Dender,0.000,,Danny Uchechi
87657,2010-08-15,10/11,379,6066,West Ham United,Dundalk FC,0.000,75000.000,Danny Kearns
119123,2010-08-15,10/11,379,2288,West Ham United,Swansea City,,250000.000,Frank Nouble
70714,2010-08-15,10/11,379,2964,West Ham United,Scunthorpe United,,400000.000,Freddie Sears
112515,2010-08-15,10/11,6767,355,Real Madrid Castilla,Bolton Wanderers,2400000.000,15000000.000,Marcos Alonso
135136,2010-08-15,10/11,1078,355,Oldham Athletic,Bolton Wanderers,245000.000,400000.000,Tom Eaves
670,2010-08-15,10/11,281,355,Manchester City,Bolton Wanderers,0.000,,Martin Petrov
3490,2010-08-15,10/11,1132,355,Burnley FC,Bolton Wanderers,0.000,,Robbie Blake
690,2010-08-15,10/11,995,355,FC Nantes,Bolton Wanderers,0.000,,Ivan Klasnic
131505,2010-08-15,10/11,294,355,SL Benfica,Bolton Wanderers,,18000000.000,Rodrigo
125117,2010-08-15,10/11,6915,355,Bolton Wanderers U18,Bolton Wanderers,,,Joe Riley
146483,2010-08-15,10/11,6915,355,Bolton Wanderers U18,Bolton Wanderers,,,Liam Irwin
125121,2010-08-15,10/11,6915,355,Bolton Wanderers U18,Bolton Wanderers,,,Tom Eckersley
128230,2010-08-15,10/11,9259,355,Bolton Wanderers U23,Bolton Wanderers,,,Javlon Campbell
16835,2010-08-15,10/11,355,698,Bolton Wanderers,Bristol City,0.000,,Nicky Hunt
13736,2010-08-15,10/11,355,1028,Bolton Wanderers,Millwall FC,0.000,,Danny Shittu
9413,2010-08-15,10/11,355,169,Bolton Wanderers,Panionios Athens,0.000,100000.000,Ricardo Vaz Tê
65692,2010-08-15,10/11,355,3054,Bolton Wanderers,Shrewsbury Town,,,Tope Obadeyi
124172,2010-08-15,10/11,355,990,Bolton Wanderers,Coventry City,,1000000.000,Danny Ward
3228,2010-08-15,10/11,355,399,Bolton Wanderers,Leeds United,,,Andrew O'Brien
19729,2010-08-15,10/11,1049,337,Valencia CF,Birmingham City,7000000.000,,Nikola Zigic
18871,2010-08-15,10/11,3631,337,CF América,Birmingham City,4800000.000,250000.000,Jean Beausejour
597,2010-08-15,10/11,131,337,FC Barcelona,Birmingham City,1200000.000,,Aleksandr Hleb
6065,2010-08-15,10/11,232,337,Spartak Moscow,Birmingham City,600000.000,,Martin Jiranek
15175,2010-08-15,10/11,683,337,Olympiacos Piraeus,Birmingham City,600000.000,400000.000,Matt Derbyshire
65305,2010-08-15,10/11,132,337,NAC Breda,Birmingham City,0.000,200000.000,Enric Vallès
129073,2010-08-15,10/11,6938,337,Birmingham City U18,Birmingham City,,,Luke Hubbins
3618,2010-08-15,10/11,337,990,Birmingham City,Coventry City,0.000,,Lee Carsley
44054,2010-08-15,10/11,337,6699,Birmingham City,Exeter City,0.000,,Artur Krysiak
25383,2010-08-15,10/11,337,990,Birmingham City,Coventry City,0.000,,Gary McSheffrey
4755,2010-08-15,10/11,337,3060,Birmingham City,Atromitos Athen,0.000,,Grégory Vignal
15708,2010-08-15,10/11,337,349,Birmingham City,Barnsley FC,,,Garry O'Connor
129074,2010-08-15,10/11,337,1045,Birmingham City,Notts County,,250000.000,Jake Jervis
94696,2010-08-15,10/11,337,3371,Birmingham City,Cheltenham Town,,,Robin Shroot
57207,2010-08-15,10/11,337,1010,Birmingham City,Watford FC,,450000.000,Jordon Mutch
129073,2010-08-15,10/11,337,1045,Birmingham City,Notts County,,,Luke Hubbins
68327,2010-08-15,10/11,337,3684,Birmingham City,Stevenage FC,,350000.000,Jay O'Shea
26802,2010-08-15,10/11,273,289,Stade Rennais FC,Sunderland AFC,16000000.000,100000.000,Asamoah Gyan
50219,2010-08-15,10/11,475,289,Sint-Truidense VV,Sunderland AFC,2500000.000,8000000.000,Simon Mignolet
27448,2010-08-15,10/11,288,289,Club Estudiantes de La Plata,Sunderland AFC,1800000.000,,Marcos Angeleri
66333,2010-08-15,10/11,9218,289,Enppi SC,Sunderland AFC,600000.000,800000.000,Ahmed Elmohamady
37713,2010-08-15,10/11,3711,289,CD Cruz Azul,Sunderland AFC,0.000,50000.000,Cristian Riveros
133392,2010-08-15,10/11,6918,289,Chelsea FC U18,Sunderland AFC,0.000,,Billy Knott
28810,2010-08-15,10/11,281,289,Manchester City,Sunderland AFC,,,Nedum Onuoha
12149,2010-08-15,10/11,289,141,Sunderland AFC,Galatasaray A.S.,4500000.000,,Lorik Cana
61674,2010-08-15,10/11,289,1003,Sunderland AFC,Leicester City,3600000.000,1800000.000,Martyn Waghorn
31312,2010-08-15,10/11,289,371,Sunderland AFC,Celtic FC,1700000.000,10000.000,Daryl Murphy
17879,2010-08-15,10/11,289,677,Sunderland AFC,Ipswich Town,425000.000,,Márton Fülöp
34629,2010-08-15,10/11,289,990,Sunderland AFC,Coventry City,0.000,350000.000,Roy O'Donovan
4741,2010-08-15,10/11,289,610,Sunderland AFC,Ajax Amsterdam,0.000,,Teemu Tainio
4095,2010-08-15,10/11,289,641,Sunderland AFC,Middlesbrough FC,,,Matthew Kilgallon
61659,2010-08-15,10/11,289,1150,Sunderland AFC,Leyton Orient,,,Michael Liddle
10008,2010-08-15,10/11,289,350,Sunderland AFC,Sheffield United,,,Andy Reid
3775,2010-08-15,10/11,289,399,Sunderland AFC,Leeds United,,,George McCartney
121340,2010-08-15,10/11,289,22,Sunderland AFC,Derby County,,,Ryan Noble
61644,2010-08-15,10/11,289,677,Sunderland AFC,Ipswich Town,,1200000.000,Jack Colback
55381,2010-08-15,10/11,289,1078,Sunderland AFC,Oldham Athletic,,,Jean-Yves M'voto
128973,2010-08-15,10/11,289,1078,Sunderland AFC,Oldham Athletic,,250000.000,Oumare Tounkara
14054,2010-08-15,10/11,289,350,Sunderland AFC,Sheffield United,,,Nyron Nosworthy
13091,2010-08-15,10/11,131,281,FC Barcelona,Manchester City,30000000.000,,Yaya Touré
45146,2010-08-15,10/11,46,281,FC Internazionale,Manchester City,29500000.000,2000000.000,Mario Balotelli
35518,2010-08-15,10/11,1049,281,Valencia CF,Manchester City,28750000.000,5000000.000,David Silva
46156,2010-08-15,10/11,398,281,SS Lazio,Manchester City,23860000.000,1500000.000,Aleksandar Kolarov
26485,2010-08-15,10/11,41,281,Hamburger SV,Manchester City,12500000.000,8500000.000,Jérôme Boateng
164478,2010-08-15,10/11,682,281,Sporting Club Accra,Manchester City,,400000.000,Mohammed Abu
88262,2010-08-15,10/11,9265,281,Manchester City Reserves,Manchester City,,8000000.000,Dedryck Boyata
111433,2010-08-15,10/11,6930,281,Manchester City U18,Manchester City,,600000.000,Frédéric Veseli
121406,2010-08-15,10/11,6930,281,Manchester City U18,Manchester City,,75000.000,Abdisalam Ibrahim
121416,2010-08-15,10/11,6930,281,Manchester City U18,Manchester City,,,Reece Wabara
74810,2010-08-15,10/11,9265,281,Manchester City Reserves,Manchester City,,6000000.000,Ben Mee
121402,2010-08-15,10/11,6930,281,Manchester City U18,Manchester City,,1500000.000,Ahmad Benali
15511,2010-08-15,10/11,281,5,Manchester City,AC Milan,21000000.000,300000.000,Robinho
23218,2010-08-15,10/11,281,398,Manchester City,SS Lazio,2500000.000,,Javier Garrido
4176,2010-08-15,10/11,281,130,Manchester City,Parma FC,2000000.000,150000.000,Valeri Bojinov
92701,2010-08-15,10/11,281,124,Manchester City,Rangers FC,600000.000,800000.000,Vladimir Weiss
12063,2010-08-15,10/11,281,164,Manchester City,Blackburn Rovers,0.000,,Benjani
61625,2010-08-15,10/11,281,6069,Manchester City,University College Dublin,0.000,,Karl Moore
61632,2010-08-15,10/11,281,899,Manchester City,Walsall FC,,250000.000,Ryan McGivern
37834,2010-08-15,10/11,281,3368,Manchester City,Levante UD,,4000000.000,Felipe Caicedo
